common_name,scientific_name,start_time,end_time,confidence,label,filename
European Robin,Erithacus rubecula,195.0,198.0,0.10350198298692703,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Goldcrest,Regulus regulus,273.0,276.0,0.17583653330802917,Regulus regulus_Goldcrest,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,447.0,450.0,0.27152276039123535,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,555.0,558.0,0.11081594973802567,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,570.0,573.0,0.22106848657131195,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,570.0,573.0,0.10933314263820648,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Stock Dove,Columba oenas,585.0,588.0,0.15521524846553802,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,585.0,588.0,0.12424895912408829,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,603.0,606.0,0.3355003595352173,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,606.0,609.0,0.3676042854785919,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,609.0,612.0,0.19168350100517273,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,615.0,618.0,0.1244535893201828,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,675.0,678.0,0.11245414614677429,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,684.0,687.0,0.12250213325023651,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,687.0,690.0,0.21033070981502533,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,912.0,915.0,0.10099607706069946,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,921.0,924.0,0.18848173320293427,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,948.0,951.0,0.1297799050807953,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,957.0,960.0,0.13363230228424072,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,975.0,978.0,0.1824628859758377,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,981.0,984.0,0.46315085887908936,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,990.0,993.0,0.3775669038295746,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,996.0,999.0,0.13489705324172974,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,999.0,1002.0,0.2497318834066391,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1008.0,1011.0,0.3534033000469208,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1026.0,1029.0,0.19807328283786774,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1305.0,1308.0,0.3186629116535187,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,1320.0,1323.0,0.20246264338493347,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1422.0,1425.0,0.1428476870059967,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1425.0,1428.0,0.30900147557258606,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1428.0,1431.0,0.372334361076355,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1431.0,1434.0,0.6579500436782837,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1434.0,1437.0,0.23084130883216858,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1446.0,1449.0,0.3729313910007477,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1476.0,1479.0,0.22437947988510132,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,1503.0,1506.0,0.11095388233661652,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1572.0,1575.0,0.20357298851013184,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Common Redstart,Phoenicurus phoenicurus,1587.0,1590.0,0.15141844749450684,Phoenicurus phoenicurus_Common Redstart,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1590.0,1593.0,0.5375411510467529,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Cetti's Warbler,Cettia cetti,1593.0,1596.0,0.14266057312488556,Cettia cetti_Cetti's Warbler,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1596.0,1599.0,0.2296009063720703,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1611.0,1614.0,0.23147669434547424,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Common Buzzard,Buteo buteo,1614.0,1617.0,0.10652294754981995,Buteo buteo_Common Buzzard,XC3_20210404_054400.wav
Coal Tit,Periparus ater,1626.0,1629.0,0.10001543164253235,Periparus ater_Coal Tit,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1638.0,1641.0,0.15548604726791382,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Goldcrest,Regulus regulus,1644.0,1647.0,0.1609579622745514,Regulus regulus_Goldcrest,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1659.0,1662.0,0.24497166275978088,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1668.0,1671.0,0.18243294954299927,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1671.0,1674.0,0.17802377045154572,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1671.0,1674.0,0.15264104306697845,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,1677.0,1680.0,0.2032683789730072,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1677.0,1680.0,0.15753653645515442,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1686.0,1689.0,0.10978863388299942,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1689.0,1692.0,0.3003486692905426,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1692.0,1695.0,0.34973207116127014,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1701.0,1704.0,0.12557055056095123,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1704.0,1707.0,0.3852008283138275,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1707.0,1710.0,0.6575358510017395,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,1707.0,1710.0,0.10257340967655182,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1710.0,1713.0,0.1127006858587265,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1713.0,1716.0,0.22485369443893433,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1716.0,1719.0,0.9627051949501038,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1719.0,1722.0,0.28758710622787476,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1725.0,1728.0,0.16913627088069916,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1731.0,1734.0,0.8387518525123596,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1737.0,1740.0,0.13239997625350952,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1737.0,1740.0,0.13224370777606964,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1740.0,1743.0,0.3616054952144623,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1743.0,1746.0,0.2755112051963806,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1746.0,1749.0,0.21230138838291168,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1755.0,1758.0,0.13321959972381592,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1758.0,1761.0,0.5055519342422485,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1758.0,1761.0,0.10819176584482193,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1761.0,1764.0,0.22536948323249817,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1764.0,1767.0,0.42195767164230347,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1770.0,1773.0,0.2157263308763504,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1773.0,1776.0,0.23079928755760193,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1776.0,1779.0,0.5019224286079407,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1779.0,1782.0,0.8306111693382263,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1782.0,1785.0,0.43302300572395325,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1785.0,1788.0,0.3738485872745514,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1788.0,1791.0,0.19906401634216309,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1791.0,1794.0,0.21131597459316254,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1806.0,1809.0,0.20988978445529938,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1809.0,1812.0,0.5971740484237671,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackcap,Sylvia atricapilla,1809.0,1812.0,0.27260634303092957,Sylvia atricapilla_Eurasian Blackcap,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1812.0,1815.0,0.588790774345398,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1815.0,1818.0,0.8587759137153625,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Barn Swallow,Hirundo rustica,1815.0,1818.0,0.12288997322320938,Hirundo rustica_Barn Swallow,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1818.0,1821.0,0.48744574189186096,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1821.0,1824.0,0.636483907699585,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1824.0,1827.0,0.40207213163375854,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1827.0,1830.0,0.2786412239074707,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1830.0,1833.0,0.7091996669769287,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1836.0,1839.0,0.4393686056137085,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
