common_name,scientific_name,start_time,end_time,confidence,label,filename
Mallard,Anas platyrhynchos,0.0,3.0,0.8614253401756287,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Mallard,Anas platyrhynchos,3.0,6.0,0.6992865800857544,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Mallard,Anas platyrhynchos,6.0,9.0,0.3528996407985687,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Barn Owl,Tyto alba,24.0,27.0,0.5582689046859741,Tyto alba_Barn Owl,ED4_20240502_040000.wav
Barn Owl,Tyto alba,66.0,69.0,0.3857879936695099,Tyto alba_Barn Owl,ED4_20240502_040000.wav
Mallard,Anas platyrhynchos,105.0,108.0,0.67315274477005,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Barn Owl,Tyto alba,108.0,111.0,0.400694876909256,Tyto alba_Barn Owl,ED4_20240502_040000.wav
Mallard,Anas platyrhynchos,111.0,114.0,0.27017542719841003,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Mallard,Anas platyrhynchos,117.0,120.0,0.6404749751091003,Anas platyrhynchos_Mallard,ED4_20240502_040000.wav
Eurasian Skylark,Alauda arvensis,1572.0,1575.0,0.37703898549079895,Alauda arvensis_Eurasian Skylark,ED4_20240502_040000.wav
Common Redstart,Phoenicurus phoenicurus,1746.0,1749.0,0.9524818062782288,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_040000.wav
Common Redstart,Phoenicurus phoenicurus,1755.0,1758.0,0.9727199077606201,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_040000.wav
Common Redstart,Phoenicurus phoenicurus,1758.0,1761.0,0.6603231430053711,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_040000.wav
Common Redstart,Phoenicurus phoenicurus,1776.0,1779.0,0.8891045451164246,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_040000.wav
Common Wood-Pigeon,Columba palumbus,30.0,33.0,0.2825675904750824,Columba palumbus_Common Wood-Pigeon,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,57.0,60.0,0.2525797188282013,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,66.0,69.0,0.2920902967453003,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,84.0,87.0,0.25675851106643677,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,111.0,114.0,0.2773685157299042,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,129.0,132.0,0.32131847739219666,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,150.0,153.0,0.4713553786277771,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,180.0,183.0,0.29080498218536377,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,195.0,198.0,0.5166004300117493,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,246.0,249.0,0.25688326358795166,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,258.0,261.0,0.34534111618995667,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Ring-necked Pheasant,Phasianus colchicus,261.0,264.0,0.396517276763916,Phasianus colchicus_Ring-necked Pheasant,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,270.0,273.0,0.29016977548599243,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Ring-necked Pheasant,Phasianus colchicus,285.0,288.0,0.5364742875099182,Phasianus colchicus_Ring-necked Pheasant,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,294.0,297.0,0.4189870357513428,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Ring-necked Pheasant,Phasianus colchicus,405.0,408.0,0.4416685402393341,Phasianus colchicus_Ring-necked Pheasant,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,414.0,417.0,0.3489467203617096,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,423.0,426.0,0.26647478342056274,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Common Raven,Corvus corax,576.0,579.0,0.3620973527431488,Corvus corax_Common Raven,ED4_20240502_050000.wav
Rook,Corvus frugilegus,639.0,642.0,0.6942231059074402,Corvus frugilegus_Rook,ED4_20240502_050000.wav
Ring-necked Pheasant,Phasianus colchicus,657.0,660.0,0.3753211200237274,Phasianus colchicus_Ring-necked Pheasant,ED4_20240502_050000.wav
Common Buzzard,Buteo buteo,825.0,828.0,0.2989245653152466,Buteo buteo_Common Buzzard,ED4_20240502_050000.wav
Common Raven,Corvus corax,834.0,837.0,0.4439835250377655,Corvus corax_Common Raven,ED4_20240502_050000.wav
Common Cuckoo,Cuculus canorus,843.0,846.0,0.3120041489601135,Cuculus canorus_Common Cuckoo,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,948.0,951.0,0.4057660400867462,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Common Raven,Corvus corax,960.0,963.0,0.4696483016014099,Corvus corax_Common Raven,ED4_20240502_050000.wav
Eurasian Treecreeper,Certhia familiaris,1008.0,1011.0,0.3602140247821808,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_050000.wav
Eurasian Treecreeper,Certhia familiaris,1017.0,1020.0,0.2658498287200928,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_050000.wav
Eurasian Treecreeper,Certhia familiaris,1044.0,1047.0,0.2551291584968567,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_050000.wav
Eurasian Green Woodpecker,Picus viridis,1179.0,1182.0,0.31897398829460144,Picus viridis_Eurasian Green Woodpecker,ED4_20240502_050000.wav
Eurasian Treecreeper,Certhia familiaris,1332.0,1335.0,0.28898289799690247,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1368.0,1371.0,0.6802272796630859,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1371.0,1374.0,0.40377137064933777,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1383.0,1386.0,0.3627683222293854,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1389.0,1392.0,0.34553301334381104,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1398.0,1401.0,0.579391360282898,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
